datetime,count
2011-01-26 15:00:00,3.7012124
2011-01-26 16:00:00,3.6057932
2011-01-26 17:00:00,3.271022
2011-01-27 16:00:00,4.616127
2011-01-27 17:00:00,4.5694427
2011-01-27 18:00:00,3.7303815
2011-01-27 19:00:00,3.7303815
2011-01-27 20:00:00,3.9171433
2011-01-27 21:00:00,3.9171433
2011-01-27 22:00:00,3.9171433
2011-01-27 23:00:00,4.1543026
2011-01-28 00:00:00,4.406974
2011-01-28 01:00:00,4.406974
2011-01-28 02:00:00,4.4730654
2011-01-28 03:00:00,4.0189095
2011-01-28 05:00:00,4.2870827
2011-01-28 06:00:00,4.3929486
2011-01-28 07:00:00,4.718375
2011-01-28 08:00:00,4.718375
2011-01-28 09:00:00,3.7129133
2011-01-28 10:00:00,3.4652247
2011-01-28 11:00:00,3.7857924
2011-01-28 12:00:00,3.7857924
2011-01-28 13:00:00,3.7857924
2011-01-28 14:00:00,4.385312
2011-01-28 15:00:00,4.21981
2011-01-28 16:00:00,4.6967554
2011-01-28 17:00:00,5.0010533
2011-01-28 18:00:00,4.7987394
2011-01-28 19:00:00,4.61964
2011-01-28 20:00:00,4.600205
2011-01-28 21:00:00,4.3819933
2011-01-28 22:00:00,4.678212
2011-01-28 23:00:00,5.055146
2011-01-29 00:00:00,5.269293
2011-01-29 01:00:00,4.274383
2011-01-29 02:00:00,4.2814684
2011-01-29 03:00:00,4.6899323
2011-01-29 04:00:00,4.2460194
2011-01-29 06:00:00,4.4398623
2011-01-29 07:00:00,4.1585913
2011-01-29 08:00:00,4.775379
2011-01-29 09:00:00,4.3646216
2011-01-29 10:00:00,4.18186
2011-01-29 11:00:00,5.039816
2011-01-29 12:00:00,4.913334
2011-01-29 13:00:00,4.845461
2011-01-29 14:00:00,4.243022
2011-01-29 15:00:00,4.29854
2011-01-29 16:00:00,4.4584866
2011-01-29 17:00:00,4.439447
2011-01-29 18:00:00,4.155857
2011-01-29 19:00:00,4.3870125
2011-01-29 20:00:00,4.2251368
2011-01-29 21:00:00,4.2251368
2011-01-29 22:00:00,4.111216
2011-01-29 23:00:00,4.111216
2011-01-30 00:00:00,4.3927503
2011-01-30 01:00:00,4.4687243
2011-01-30 02:00:00,4.495096
2011-01-30 03:00:00,4.583603
2011-01-30 04:00:00,4.583603
2011-01-30 05:00:00,4.436329
2011-01-30 07:00:00,4.436329
2011-01-30 08:00:00,4.5664454
2011-01-30 09:00:00,4.804597
2011-01-30 10:00:00,4.563929
2011-01-30 11:00:00,4.6768527
2011-01-30 12:00:00,5.224634
2011-01-30 13:00:00,4.5304356
2011-01-30 14:00:00,4.7871046
2011-01-30 15:00:00,5.3434396
2011-01-30 16:00:00,5.3434396
2011-01-30 17:00:00,4.9391556
2011-01-30 18:00:00,4.443063
2011-01-30 19:00:00,4.4302683
2011-01-30 20:00:00,4.2401156
2011-01-30 21:00:00,4.1405206
2011-01-30 22:00:00,4.0397058
2011-01-30 23:00:00,4.286664
2011-01-31 00:00:00,4.207695
2011-01-31 01:00:00,4.2582054
2011-01-31 02:00:00,4.3590884
2011-01-31 03:00:00,4.3590884
2011-01-31 04:00:00,4.533056
2011-01-31 05:00:00,4.3782983
2011-01-31 06:00:00,4.044463
2011-01-31 07:00:00,4.6051006
2011-01-31 08:00:00,4.6809235
2011-01-31 09:00:00,4.6667986
2011-01-31 10:00:00,4.285636
2011-01-31 11:00:00,4.285636
2011-01-31 12:00:00,4.424526
2011-01-31 13:00:00,4.662257
2011-01-31 14:00:00,4.3334374
2011-01-31 15:00:00,4.2022605
2011-01-31 16:00:00,4.3491735
2011-01-31 17:00:00,4.285636
2011-01-31 18:00:00,4.2077236
2011-01-31 19:00:00,4.4172564
2011-01-31 20:00:00,4.848193
2011-01-31 21:00:00,4.467328
2011-01-31 22:00:00,4.224258
2011-01-31 23:00:00,3.5986314
2011-02-20 00:00:00,30.516922
2011-02-20 01:00:00,34.07267
2011-02-20 02:00:00,36.723465
2011-02-20 03:00:00,37.180794
2011-02-20 04:00:00,37.658092
2011-02-20 06:00:00,36.88005
2011-02-20 07:00:00,35.53523
2011-02-20 08:00:00,34.48718
2011-02-20 09:00:00,37.698215
2011-02-20 10:00:00,38.534256
2011-02-20 11:00:00,39.33716
2011-02-20 12:00:00,39.42421
2011-02-20 13:00:00,39.999226
2011-02-20 14:00:00,41.15017
2011-02-20 15:00:00,39.756325
2011-02-20 16:00:00,39.66799
2011-02-20 17:00:00,41.085583
2011-02-20 18:00:00,37.468567
2011-02-20 19:00:00,37.6363
2011-02-20 20:00:00,37.3279
2011-02-20 21:00:00,35.62398
2011-02-20 22:00:00,39.16755
2011-02-20 23:00:00,39.01027
2011-02-21 00:00:00,41.020977
2011-02-21 01:00:00,41.020977
2011-02-21 02:00:00,40.973377
2011-02-21 03:00:00,40.385002
2011-02-21 04:00:00,37.149162
2011-02-21 05:00:00,38.019337
2011-02-21 06:00:00,39.913902
2011-02-21 07:00:00,39.994724
2011-02-21 08:00:00,39.364677
2011-02-21 09:00:00,39.239372
2011-02-21 10:00:00,39.522453
2011-02-21 11:00:00,37.900246
2011-02-21 12:00:00,39.33574
2011-02-21 13:00:00,37.228817
2011-02-21 14:00:00,38.630936
2011-02-21 15:00:00,44.1914
2011-02-21 16:00:00,41.90715
2011-02-21 17:00:00,43.396408
2011-02-21 18:00:00,43.388073
2011-02-21 19:00:00,43.388073
2011-02-21 20:00:00,42.72178
2011-02-21 21:00:00,41.90187
2011-02-21 22:00:00,42.470367
2011-02-21 23:00:00,42.663033
2011-02-22 06:00:00,38.894905
2011-02-22 07:00:00,39.101173
2011-02-22 08:00:00,39.3182
2011-02-22 09:00:00,39.05909
2011-02-22 10:00:00,35.931953
2011-02-22 11:00:00,36.20978
2011-02-22 12:00:00,38.376316
2011-02-22 13:00:00,39.122295
2011-02-22 14:00:00,39.39521
2011-02-22 15:00:00,39.10424
2011-02-22 16:00:00,39.54284
2011-02-22 17:00:00,37.976562
2011-02-22 18:00:00,37.104324
2011-02-22 19:00:00,36.48526
2011-02-22 20:00:00,36.4814
2011-02-22 21:00:00,36.3175
2011-02-22 22:00:00,37.49182
2011-02-22 23:00:00,37.484608
2011-02-23 00:00:00,37.105217
2011-02-23 01:00:00,37.201828
2011-02-23 02:00:00,35.74331
2011-02-23 03:00:00,36.82901
2011-02-23 05:00:00,36.031296
2011-02-23 06:00:00,36.031296
2011-02-23 07:00:00,38.33886
2011-02-23 08:00:00,36.972946
2011-02-23 09:00:00,36.46883
2011-02-23 10:00:00,40.48259
2011-02-23 11:00:00,40.425858
2011-02-23 12:00:00,40.942024
2011-02-23 13:00:00,40.24778
2011-02-23 14:00:00,39.46249
2011-02-23 15:00:00,39.6123
2011-02-23 16:00:00,39.988537
2011-02-23 17:00:00,39.6123
2011-02-23 18:00:00,39.3442
2011-02-23 19:00:00,41.100433
2011-02-23 20:00:00,38.85749
2011-02-23 21:00:00,36.779938
2011-02-23 22:00:00,36.779938
2011-02-23 23:00:00,38.73419
2011-02-24 00:00:00,38.533794
2011-02-24 01:00:00,38.15165
2011-02-24 02:00:00,35.869312
2011-02-24 03:00:00,37.585518
2011-02-24 05:00:00,37.450283
2011-02-24 06:00:00,37.992817
2011-02-24 07:00:00,37.171112
2011-02-24 08:00:00,35.941914
2011-02-24 09:00:00,38.98914
2011-02-24 10:00:00,28.512913
2011-02-24 11:00:00,17.44143
2011-02-24 12:00:00,13.130602
2011-02-24 13:00:00,9.28655
2011-02-24 14:00:00,5.050891
2011-02-24 15:00:00,5.237669
2011-02-24 16:00:00,5.3032627
2011-02-24 17:00:00,5.0111637
2011-02-24 18:00:00,5.4968357
2011-02-24 19:00:00,4.730923
2011-02-24 20:00:00,5.2078557
2011-02-24 21:00:00,5.4968357
2011-02-24 22:00:00,5.0522494
2011-02-24 23:00:00,5.2289467
2011-02-25 00:00:00,5.398861
2011-02-25 01:00:00,5.9911146
2011-02-25 02:00:00,5.9911146
2011-02-25 03:00:00,5.2281866
2011-02-25 05:00:00,5.2281866
2011-02-25 06:00:00,5.4300346
2011-02-25 07:00:00,5.0163326
2011-02-25 08:00:00,5.133622
2011-02-25 09:00:00,5.4639425
2011-02-25 10:00:00,4.311845
2011-02-25 11:00:00,5.4491243
2011-02-25 12:00:00,5.7679715
2011-02-25 13:00:00,5.7679715
2011-02-25 14:00:00,6.322957
2011-02-25 15:00:00,6.8709183
2011-02-25 16:00:00,4.9774113
2011-02-25 17:00:00,5.3389344
2011-02-25 18:00:00,4.864978
2011-02-25 19:00:00,4.999119
2011-02-25 20:00:00,5.2333555
2011-02-25 21:00:00,5.1346703
2011-02-25 22:00:00,5.1035595
2011-02-25 23:00:00,4.8901772
2011-02-26 00:00:00,4.4431343
2011-02-26 01:00:00,4.892497
2011-02-26 02:00:00,4.6886554
2011-02-26 03:00:00,4.646524
2011-02-26 04:00:00,4.3176737
2011-02-26 05:00:00,4.0420313
2011-02-26 06:00:00,4.4023476
2011-02-26 07:00:00,4.273608
2011-02-26 08:00:00,4.666009
2011-02-26 09:00:00,4.531024
2011-02-26 10:00:00,5.509041
2011-02-26 11:00:00,5.4789133
2011-02-26 12:00:00,5.4484177
2011-02-26 13:00:00,5.717654
2011-02-26 14:00:00,5.554486
2011-02-26 15:00:00,6.022439
2011-02-26 16:00:00,5.5794973
2011-02-26 17:00:00,5.8380823
2011-02-26 18:00:00,5.506133
2011-02-26 19:00:00,5.390908
2011-02-26 20:00:00,5.338175
2011-02-26 21:00:00,4.845601
2011-02-26 22:00:00,4.8174267
2011-02-26 23:00:00,4.8496933
2011-02-27 00:00:00,5.1914244
2011-02-27 01:00:00,5.155252
2011-02-27 02:00:00,5.2798376
2011-02-27 03:00:00,5.3489885
2011-02-27 04:00:00,4.9240007
2011-02-27 06:00:00,5.195297
2011-02-27 07:00:00,4.9240007
2011-02-27 08:00:00,5.3491077
2011-02-27 09:00:00,5.1946983
2011-02-27 10:00:00,5.073111
2011-02-27 11:00:00,5.796348
2011-02-27 12:00:00,5.9477115
2011-02-27 13:00:00,5.9937363
2011-02-27 14:00:00,6.468229
2011-02-27 15:00:00,7.0523987
2011-02-27 16:00:00,6.9684567
2011-02-27 17:00:00,5.9723186
2011-02-27 18:00:00,5.6404486
2011-02-27 19:00:00,5.757648
2011-02-27 20:00:00,5.9501314
2011-02-27 21:00:00,5.520091
2011-02-27 22:00:00,5.8739014
2011-02-27 23:00:00,5.9579945
2011-02-28 00:00:00,4.7901936
2011-02-28 01:00:00,5.2409925
2011-02-28 03:00:00,5.2078238
2011-02-28 05:00:00,5.1697392
2011-02-28 06:00:00,4.752442
2011-02-28 07:00:00,4.7972946
2011-02-28 08:00:00,5.476078
2011-02-28 09:00:00,4.79709
2011-02-28 10:00:00,5.3181143
2011-02-28 11:00:00,5.2747974
2011-02-28 12:00:00,5.2747974
2011-02-28 13:00:00,3.679285
2011-02-28 14:00:00,4.4581623
2011-02-28 15:00:00,4.4558954
2011-02-28 16:00:00,4.7616425
2011-02-28 17:00:00,4.5749216
2011-02-28 18:00:00,3.7620826
2011-02-28 19:00:00,6.770297
2011-02-28 20:00:00,6.770297
2011-02-28 21:00:00,5.628854
2011-02-28 22:00:00,5.1918144
2011-02-28 23:00:00,5.545931
2011-03-20 00:00:00,44.41104
2011-03-20 01:00:00,65.70061
2011-03-20 02:00:00,74.14345
2011-03-20 03:00:00,70.69766
2011-03-20 04:00:00,66.810776
2011-03-20 05:00:00,66.76685
2011-03-20 06:00:00,68.12673
2011-03-20 07:00:00,69.163635
2011-03-20 08:00:00,72.73774
2011-03-20 09:00:00,76.377205
2011-03-20 10:00:00,79.63191
2011-03-20 11:00:00,83.71033
2011-03-20 12:00:00,84.744446
2011-03-20 13:00:00,87.84805
2011-03-20 14:00:00,91.83126
2011-03-20 15:00:00,92.320946
2011-03-20 16:00:00,92.86693
2011-03-20 17:00:00,94.994835
2011-03-20 18:00:00,94.2319
2011-03-20 19:00:00,92.168915
2011-03-20 20:00:00,89.894
2011-03-20 21:00:00,87.609314
2011-03-20 22:00:00,88.13922
2011-03-20 23:00:00,89.266235
2011-03-21 00:00:00,93.381775
2011-03-21 01:00:00,91.00932
2011-03-21 02:00:00,89.29326
2011-03-21 03:00:00,89.09379
2011-03-21 05:00:00,82.20164
2011-03-21 06:00:00,88.22533
2011-03-21 07:00:00,88.058716
2011-03-21 08:00:00,92.95981
2011-03-21 09:00:00,91.11975
2011-03-21 10:00:00,92.041695
2011-03-21 11:00:00,91.59518
2011-03-21 12:00:00,92.0302
2011-03-21 13:00:00,90.78857
2011-03-21 14:00:00,91.809906
2011-03-21 15:00:00,92.0562
2011-03-21 16:00:00,92.12854
2011-03-21 17:00:00,92.2181
2011-03-21 18:00:00,92.1601
2011-03-21 19:00:00,91.34534
2011-03-21 20:00:00,85.37073
2011-03-21 21:00:00,79.74567
2011-03-21 22:00:00,86.02556
2011-03-21 23:00:00,85.166695
2011-03-22 00:00:00,84.01343
2011-03-22 01:00:00,88.19895
2011-03-22 02:00:00,83.22455
2011-03-22 03:00:00,88.83038
2011-03-22 04:00:00,88.25125
2011-03-22 05:00:00,87.87263
2011-03-22 06:00:00,89.43831
2011-03-22 07:00:00,88.38549
2011-03-22 08:00:00,89.1978
2011-03-22 09:00:00,92.05292
2011-03-22 10:00:00,93.16725
2011-03-22 11:00:00,90.68018
2011-03-22 12:00:00,86.80223
2011-03-22 13:00:00,91.50572
2011-03-22 14:00:00,93.37627
2011-03-22 15:00:00,92.028915
2011-03-22 16:00:00,91.80852
2011-03-22 17:00:00,91.814514
2011-03-22 18:00:00,89.770035
2011-03-22 19:00:00,91.44329
2011-03-22 20:00:00,94.02098
2011-03-22 21:00:00,90.309616
2011-03-22 22:00:00,91.21467
2011-03-22 23:00:00,91.2478
2011-03-23 00:00:00,94.17174
2011-03-23 01:00:00,88.06097
2011-03-23 02:00:00,88.06097
2011-03-23 03:00:00,91.87242
2011-03-23 05:00:00,89.63868
2011-03-23 06:00:00,93.54497
2011-03-23 07:00:00,94.22159
2011-03-23 08:00:00,88.69672
2011-03-23 09:00:00,93.330986
2011-03-23 10:00:00,93.19136
2011-03-23 11:00:00,90.77969
2011-03-23 12:00:00,93.231255
2011-03-23 13:00:00,91.2004
2011-03-23 14:00:00,87.4782
2011-03-23 15:00:00,93.140205
2011-03-23 16:00:00,93.33734
2011-03-23 17:00:00,93.33734
2011-03-23 18:00:00,92.743004
2011-03-23 19:00:00,92.743004
2011-03-23 20:00:00,101.93352
2011-03-23 21:00:00,98.32379
2011-03-23 22:00:00,92.071045
2011-03-23 23:00:00,89.282684
2011-03-24 00:00:00,94.12256
2011-03-24 01:00:00,98.22926
2011-03-24 02:00:00,97.36768
2011-03-24 03:00:00,97.0152
2011-03-24 04:00:00,97.0149
2011-03-24 05:00:00,87.94479
2011-03-24 06:00:00,87.94858
2011-03-24 07:00:00,83.85551
2011-03-24 08:00:00,83.314285
2011-03-24 09:00:00,87.43748
2011-03-24 10:00:00,86.22368
2011-03-24 11:00:00,89.03228
2011-03-24 12:00:00,92.199844
2011-03-24 13:00:00,92.73868
2011-03-24 14:00:00,88.888466
2011-03-24 15:00:00,86.23159
2011-03-24 16:00:00,91.76946
2011-03-24 17:00:00,90.62572
2011-03-24 18:00:00,92.897705
2011-03-24 19:00:00,94.31723
2011-03-24 20:00:00,87.200775
2011-03-24 21:00:00,87.27453
2011-03-24 22:00:00,88.82997
2011-03-24 23:00:00,85.8118
2011-03-25 00:00:00,90.91644
2011-03-25 01:00:00,89.09833
2011-03-25 02:00:00,91.155655
2011-03-25 03:00:00,86.508484
2011-03-25 04:00:00,88.64395
2011-03-25 05:00:00,89.057884
2011-03-25 06:00:00,90.12973
2011-03-25 07:00:00,92.55452
2011-03-25 08:00:00,89.423935
2011-03-25 09:00:00,86.56096
2011-03-25 10:00:00,85.224686
2011-03-25 11:00:00,92.20945
2011-03-25 12:00:00,91.70297
2011-03-25 13:00:00,93.3416
2011-03-25 14:00:00,99.053024
2011-03-25 15:00:00,93.095146
2011-03-25 16:00:00,97.399826
2011-03-25 17:00:00,99.70256
2011-03-25 18:00:00,94.61021
2011-03-25 19:00:00,97.333824
2011-03-25 20:00:00,97.07826
2011-03-25 21:00:00,98.93905
2011-03-25 22:00:00,63.262566
2011-03-25 23:00:00,46.875793
2011-03-26 00:00:00,24.535616
2011-03-26 01:00:00,10.629076
2011-03-26 02:00:00,5.2816267
2011-03-26 03:00:00,4.961401
2011-03-26 04:00:00,5.2816267
2011-03-26 05:00:00,4.9418793
2011-03-26 06:00:00,4.9185944
2011-03-26 07:00:00,4.9418793
2011-03-26 08:00:00,5.089465
2011-03-26 09:00:00,5.4866014
2011-03-26 10:00:00,5.532628
2011-03-26 11:00:00,5.75309
2011-03-26 12:00:00,5.624839
2011-03-26 13:00:00,6.1567945
2011-03-26 14:00:00,6.2274694
2011-03-26 15:00:00,6.297434
2011-03-26 16:00:00,6.789361
2011-03-26 17:00:00,6.31841
2011-03-26 18:00:00,6.5978327
2011-03-26 19:00:00,5.1105127
2011-03-26 20:00:00,5.1059794
2011-03-26 21:00:00,5.5698924
2011-03-26 22:00:00,5.7042565
2011-03-26 23:00:00,5.574935
2011-03-27 00:00:00,5.7813764
2011-03-27 01:00:00,5.04747
2011-03-27 02:00:00,4.7285714
2011-03-27 03:00:00,4.3806105
2011-03-27 04:00:00,4.3392906
2011-03-27 06:00:00,4.343425
2011-03-27 07:00:00,4.3119097
2011-03-27 08:00:00,4.455464
2011-03-27 09:00:00,4.7323494
2011-03-27 10:00:00,4.541455
2011-03-27 11:00:00,5.188909
2011-03-27 12:00:00,5.6043425
2011-03-27 13:00:00,5.8797846
2011-03-27 14:00:00,5.674573
2011-03-27 15:00:00,5.8988905
2011-03-27 16:00:00,6.0010543
2011-03-27 17:00:00,6.093219
2011-03-27 18:00:00,6.359502
2011-03-27 19:00:00,6.0038185
2011-03-27 20:00:00,5.694231
2011-03-27 21:00:00,5.747543
2011-03-27 22:00:00,5.747543
2011-03-27 23:00:00,5.5297213
2011-03-28 00:00:00,4.5246816
2011-03-28 01:00:00,5.035408
2011-03-28 02:00:00,5.0275283
2011-03-28 03:00:00,5.0275283
2011-03-28 05:00:00,4.8540916
2011-03-28 06:00:00,5.0796566
2011-03-28 07:00:00,5.4194803
2011-03-28 08:00:00,5.178921
2011-03-28 09:00:00,5.625849
2011-03-28 10:00:00,5.2067432
2011-03-28 11:00:00,5.261078
2011-03-28 12:00:00,5.750359
2011-03-28 13:00:00,5.492108
2011-03-28 14:00:00,5.8292465
2011-03-28 15:00:00,5.0641046
2011-03-28 16:00:00,5.660772
2011-03-28 17:00:00,5.4815745
2011-03-28 18:00:00,5.4883122
2011-03-28 19:00:00,5.7779455
2011-03-28 20:00:00,6.161895
2011-03-28 21:00:00,5.567748
2011-03-28 22:00:00,5.832511
2011-03-28 23:00:00,5.513092
2011-03-29 00:00:00,5.1158714
2011-03-29 01:00:00,5.273011
2011-03-29 02:00:00,5.273011
2011-03-29 03:00:00,5.273011
2011-03-29 04:00:00,4.8966928
2011-03-29 05:00:00,4.9506803
2011-03-29 06:00:00,5.1243567
2011-03-29 07:00:00,5.296566
2011-03-29 08:00:00,5.136608
2011-03-29 09:00:00,5.6378956
2011-03-29 10:00:00,5.5431204
2011-03-29 11:00:00,5.555232
2011-03-29 12:00:00,5.75233
2011-03-29 13:00:00,5.4986606
2011-03-29 14:00:00,5.761737
2011-03-29 15:00:00,5.9189725
2011-03-29 16:00:00,6.457423
2011-03-29 17:00:00,5.8061595
2011-03-29 18:00:00,6.0192513
2011-03-29 19:00:00,5.900281
2011-03-29 20:00:00,6.0192513
2011-03-29 21:00:00,5.2389555
2011-03-29 22:00:00,4.9472857
2011-03-29 23:00:00,4.685917
2011-03-30 00:00:00,4.9999547
2011-03-30 01:00:00,4.9537134
2011-03-30 02:00:00,4.9997034
2011-03-30 03:00:00,5.212124
2011-03-30 04:00:00,4.9997034
2011-03-30 05:00:00,4.8205953
2011-03-30 06:00:00,4.932444
2011-03-30 07:00:00,4.726885
2011-03-30 08:00:00,4.908523
2011-03-30 09:00:00,4.6238494
2011-03-30 10:00:00,4.692078
2011-03-30 11:00:00,4.7545123
2011-03-30 12:00:00,4.803169
2011-03-30 13:00:00,4.674235
2011-03-30 14:00:00,4.611334
2011-03-30 15:00:00,4.59435
2011-03-30 16:00:00,4.1510005
2011-03-30 17:00:00,3.822709
2011-03-30 18:00:00,4.755234
2011-03-30 19:00:00,4.755234
2011-03-30 20:00:00,4.7814426
2011-03-30 21:00:00,4.5599036
2011-03-30 22:00:00,3.7923875
2011-03-30 23:00:00,4.6347256
2011-03-31 00:00:00,3.7823691
2011-03-31 01:00:00,3.6354165
2011-03-31 02:00:00,3.6354165
2011-03-31 03:00:00,3.7823691
2011-03-31 04:00:00,3.5435185
2011-03-31 05:00:00,3.7823691
2011-03-31 06:00:00,4.6548896
2011-03-31 07:00:00,3.5435185
2011-03-31 08:00:00,5.177822
2011-03-31 09:00:00,3.4807773
2011-03-31 10:00:00,3.4807773
2011-03-31 11:00:00,3.5242243
2011-03-31 12:00:00,3.5242243
2011-03-31 13:00:00,4.086057
2011-03-31 14:00:00,4.086057
2011-03-31 15:00:00,3.7255645
2011-03-31 16:00:00,4.893549
2011-03-31 17:00:00,4.893549
2011-03-31 18:00:00,4.386902
2011-03-31 19:00:00,4.386902
2011-03-31 20:00:00,3.4286017
2011-03-31 21:00:00,4.6778646
2011-03-31 22:00:00,3.4225564
2011-03-31 23:00:00,3.5955374
2011-04-20 00:00:00,37.27624
2011-04-20 01:00:00,67.14951
2011-04-20 02:00:00,70.485016
2011-04-20 03:00:00,73.51988
2011-04-20 04:00:00,79.687996
2011-04-20 05:00:00,93.7923
2011-04-20 06:00:00,95.439125
2011-04-20 07:00:00,92.226776
2011-04-20 08:00:00,117.47333
2011-04-20 09:00:00,121.78744
2011-04-20 10:00:00,115.70929
2011-04-20 11:00:00,118.41036
2011-04-20 12:00:00,124.66989
2011-04-20 13:00:00,124.52055
2011-04-20 14:00:00,129.39478
2011-04-20 15:00:00,136.75941
2011-04-20 16:00:00,137.65897
2011-04-20 17:00:00,136.96848
2011-04-20 18:00:00,131.02153
2011-04-20 19:00:00,132.74232
2011-04-20 20:00:00,137.1662
