datetime,count
2011-03-29 09:00:00,6.4836874
2011-03-29 10:00:00,7.315219
2011-03-29 11:00:00,7.182172
2011-03-29 12:00:00,6.9004827
2011-03-29 13:00:00,6.9857183
2011-03-29 14:00:00,6.920535
2011-03-29 15:00:00,7.493663
2011-03-29 16:00:00,8.185503
2011-03-29 17:00:00,7.4475145
2011-03-29 18:00:00,7.9982777
2011-03-29 19:00:00,7.524267
2011-03-29 20:00:00,7.9982777
2011-03-29 21:00:00,6.6155386
2011-03-29 22:00:00,4.9759064
2011-03-29 23:00:00,5.8143826
2011-03-30 00:00:00,5.79848
2011-03-30 01:00:00,6.989793
2011-03-30 02:00:00,5.79848
2011-03-30 03:00:00,5.4373913
2011-03-30 04:00:00,5.7972536
2011-03-30 05:00:00,5.046955
2011-03-30 06:00:00,5.5753865
2011-03-30 07:00:00,5.571168
2011-03-30 08:00:00,5.9138126
2011-03-30 09:00:00,4.9460683
2011-03-30 10:00:00,4.9683642
2011-03-30 11:00:00,4.574383
2011-03-30 12:00:00,5.2396917
2011-03-30 13:00:00,5.0248575
2011-03-30 14:00:00,5.33566
2011-03-30 15:00:00,4.4404697
2011-03-30 16:00:00,4.269925
2011-03-30 17:00:00,4.2555227
2011-03-30 18:00:00,4.09138
2011-03-30 19:00:00,4.09138
2011-03-30 20:00:00,4.4949684
2011-03-30 21:00:00,4.106706
2011-03-30 22:00:00,4.138118
2011-03-30 23:00:00,4.4803376
2011-03-31 00:00:00,3.9189975
2011-03-31 01:00:00,4.2026777
2011-03-31 02:00:00,4.2026777
2011-03-31 03:00:00,3.9189975
2011-03-31 04:00:00,3.8686428
2011-03-31 05:00:00,3.9189975
2011-03-31 06:00:00,4.4604015
2011-03-31 07:00:00,3.8686428
2011-03-31 08:00:00,4.7421513
2011-03-31 09:00:00,3.826648
2011-03-31 10:00:00,3.826648
2011-03-31 11:00:00,4.03404
2011-03-31 12:00:00,4.03404
2011-03-31 13:00:00,4.7934875
2011-03-31 14:00:00,4.7934875
2011-03-31 15:00:00,4.3717475
2011-03-31 16:00:00,4.3475075
2011-03-31 17:00:00,4.3475075
2011-03-31 18:00:00,4.56416
2011-03-31 19:00:00,4.56416
2011-03-31 20:00:00,3.8104935
2011-03-31 21:00:00,4.0809774
2011-03-31 22:00:00,3.800356
2011-03-31 23:00:00,3.719368
2011-04-20 00:00:00,36.177124
2011-04-20 01:00:00,64.19075
2011-04-20 02:00:00,65.718346
2011-04-20 03:00:00,66.95666
2011-04-20 04:00:00,75.148605
2011-04-20 05:00:00,87.25263
2011-04-20 06:00:00,87.27081
2011-04-20 07:00:00,89.8471
2011-04-20 08:00:00,120.343475
2011-04-20 09:00:00,123.907196
2011-04-20 10:00:00,119.02277
2011-04-20 11:00:00,122.944084
2011-04-20 12:00:00,125.40847
2011-04-20 13:00:00,125.3604
2011-04-20 14:00:00,128.63922
2011-04-20 15:00:00,135.38835
2011-04-20 16:00:00,136.36621
2011-04-20 17:00:00,135.725
2011-04-20 18:00:00,133.7869
2011-04-20 19:00:00,135.80032
2011-04-20 20:00:00,141.87733
2011-04-20 21:00:00,144.47836
