datetime,count
2011-01-24 15:00:00,56.954285
2011-01-24 16:00:00,67.759384
2011-01-24 17:00:00,125.90987
2011-01-24 18:00:00,127.87354
2011-01-24 19:00:00,91.292274
2011-01-24 20:00:00,64.61407
2011-01-24 21:00:00,45.697796
2011-01-24 22:00:00,30.127556
2011-01-24 23:00:00,14.046923
2011-01-25 00:00:00,7.16152
2011-01-25 01:00:00,2.6605
2011-01-25 02:00:00,0.4338857
2011-01-25 04:00:00,0.6316148
2011-01-25 05:00:00,4.833087
2011-01-25 06:00:00,38.287647
2011-01-25 07:00:00,77.029366
2011-01-25 08:00:00,187.73837
2011-01-25 09:00:00,103.645966
2011-01-25 10:00:00,46.87636
2011-01-25 11:00:00,53.710903
2011-01-25 12:00:00,64.10588
2011-01-25 13:00:00,63.354702
2011-01-25 14:00:00,55.239407
2011-01-25 15:00:00,63.23587
2011-01-25 16:00:00,78.60788
2011-01-25 17:00:00,188.43839
2011-01-25 18:00:00,171.39151
2011-01-25 19:00:00,102.54592
2011-01-25 20:00:00,73.34793
2011-01-25 21:00:00,60.017624
2011-01-25 22:00:00,41.55307
2011-01-25 23:00:00,23.461992
2011-01-26 00:00:00,9.753045
2011-01-26 01:00:00,3.8328147
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,26.380426
2011-01-26 07:00:00,54.56235
2011-01-26 08:00:00,147.77321
2011-01-26 09:00:00,66.01671
2011-01-26 10:00:00,26.652624
2011-01-26 11:00:00,28.65236
2011-01-26 12:00:00,32.743988
2011-01-26 13:00:00,33.07484
2011-01-26 14:00:00,28.20739
2011-01-26 15:00:00,30.026709
2011-01-26 16:00:00,40.025494
2011-01-26 17:00:00,87.17349
2011-01-27 16:00:00,78.092964
2011-01-27 17:00:00,143.32086
2011-01-27 18:00:00,131.90102
2011-01-27 19:00:00,94.13324
2011-01-27 20:00:00,69.96186
2011-01-27 21:00:00,56.357075
2011-01-27 22:00:00,44.061142
2011-01-27 23:00:00,31.95114
2011-01-28 00:00:00,11.906651
2011-01-28 01:00:00,5.3122478
2011-01-28 02:00:00,2.9445827
2011-01-28 03:00:00,2.1532898
2011-01-28 05:00:00,3.3629856
2011-01-28 06:00:00,38.873222
2011-01-28 07:00:00,70.61654
2011-01-28 08:00:00,194.22314
2011-01-28 09:00:00,78.46332
2011-01-28 10:00:00,36.505898
2011-01-28 11:00:00,39.752277
2011-01-28 12:00:00,47.06316
2011-01-28 13:00:00,45.444294
2011-01-28 14:00:00,36.016922
2011-01-28 15:00:00,55.081017
2011-01-28 16:00:00,74.0206
2011-01-28 17:00:00,146.67218
2011-01-28 18:00:00,128.46768
2011-01-28 19:00:00,95.023796
2011-01-28 20:00:00,60.184494
2011-01-28 21:00:00,48.146595
2011-01-28 22:00:00,47.148624
2011-01-28 23:00:00,42.266544
2011-01-29 00:00:00,31.306568
2011-01-29 01:00:00,23.765831
2011-01-29 02:00:00,15.184038
2011-01-29 03:00:00,3.3057923
2011-01-29 04:00:00,0.6598048
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,11.219645
2011-01-29 08:00:00,28.830643
2011-01-29 09:00:00,51.90746
2011-01-29 10:00:00,65.66963
2011-01-29 11:00:00,72.96502
2011-01-29 12:00:00,88.96887
2011-01-29 13:00:00,90.24298
2011-01-29 14:00:00,86.04534
2011-01-29 15:00:00,85.464066
2011-01-29 16:00:00,92.17779
2011-01-29 17:00:00,89.484314
2011-01-29 18:00:00,75.66743
2011-01-29 19:00:00,62.519905
2011-01-29 20:00:00,47.492588
2011-01-29 21:00:00,41.64799
2011-01-29 22:00:00,38.565517
2011-01-29 23:00:00,33.94426
2011-01-30 00:00:00,31.0141
2011-01-30 01:00:00,22.989897
2011-01-30 02:00:00,15.351425
2011-01-30 03:00:00,2.318071
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.19619513
2011-01-30 07:00:00,3.35715
2011-01-30 08:00:00,18.450583
2011-01-30 09:00:00,41.156654
2011-01-30 10:00:00,68.83761
2011-01-30 11:00:00,76.07063
2011-01-30 12:00:00,130.73383
2011-01-30 13:00:00,108.894
2011-01-30 14:00:00,117.04161
2011-01-30 15:00:00,110.601746
2011-01-30 16:00:00,110.44513
2011-01-30 17:00:00,93.4171
2011-01-30 18:00:00,74.90424
2011-01-30 19:00:00,61.523705
2011-01-30 20:00:00,43.967293
2011-01-30 21:00:00,37.20487
2011-01-30 22:00:00,33.728077
2011-01-30 23:00:00,19.69653
2011-01-31 00:00:00,9.992207
2011-01-31 01:00:00,2.306999
2011-01-31 02:00:00,0.80249983
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.16906345
2011-01-31 05:00:00,3.148705
2011-01-31 06:00:00,34.42573
2011-01-31 07:00:00,69.747795
2011-01-31 08:00:00,167.70149
2011-01-31 09:00:00,88.444916
2011-01-31 10:00:00,38.39279
2011-01-31 11:00:00,42.639038
2011-01-31 12:00:00,57.417423
2011-01-31 13:00:00,46.948532
2011-01-31 14:00:00,51.507282
2011-01-31 15:00:00,55.950897
2011-01-31 16:00:00,70.04203
2011-01-31 17:00:00,134.75508
2011-01-31 18:00:00,131.61432
2011-01-31 19:00:00,121.861435
2011-01-31 20:00:00,53.9045
2011-01-31 21:00:00,39.467228
2011-01-31 22:00:00,35.40497
2011-01-31 23:00:00,18.38203
2011-02-20 00:00:00,36.941208
2011-02-20 01:00:00,32.083874
2011-02-20 02:00:00,23.076159
2011-02-20 03:00:00,6.0485935
2011-02-20 04:00:00,1.1683799
2011-02-20 06:00:00,1.497488
2011-02-20 07:00:00,3.7945194
2011-02-20 08:00:00,19.480247
2011-02-20 09:00:00,47.506073
2011-02-20 10:00:00,92.67673
2011-02-20 11:00:00,122.53454
2011-02-20 12:00:00,150.6975
2011-02-20 13:00:00,149.3935
2011-02-20 14:00:00,149.94499
2011-02-20 15:00:00,147.13785
2011-02-20 16:00:00,150.1567
2011-02-20 17:00:00,132.56061
2011-02-20 18:00:00,100.64599
2011-02-20 19:00:00,81.89761
2011-02-20 20:00:00,43.008877
2011-02-20 21:00:00,39.698402
2011-02-20 22:00:00,39.492558
2011-02-20 23:00:00,27.872242
2011-02-21 00:00:00,23.62361
2011-02-21 01:00:00,15.310186
2011-02-21 02:00:00,9.487501
2011-02-21 03:00:00,5.791238
2011-02-21 04:00:00,2.9990978
2011-02-21 05:00:00,16.350544
2011-02-21 06:00:00,19.399029
2011-02-21 07:00:00,73.13856
2011-02-21 08:00:00,136.07608
2011-02-21 09:00:00,101.20946
2011-02-21 10:00:00,82.444786
2011-02-21 11:00:00,101.53163
2011-02-21 12:00:00,109.113434
2011-02-21 13:00:00,74.25503
2011-02-21 14:00:00,105.75735
2011-02-21 15:00:00,87.05764
2011-02-21 16:00:00,72.88904
2011-02-21 17:00:00,123.36884
2011-02-21 18:00:00,100.72548
2011-02-21 19:00:00,82.96717
2011-02-21 20:00:00,53.55183
2011-02-21 21:00:00,35.111282
2011-02-21 22:00:00,26.368176
2011-02-21 23:00:00,11.126222
2011-02-22 06:00:00,43.13395
2011-02-22 07:00:00,87.27385
2011-02-22 08:00:00,193.57634
2011-02-22 09:00:00,110.671455
2011-02-22 10:00:00,45.024483
2011-02-22 11:00:00,49.807068
2011-02-22 12:00:00,65.6538
2011-02-22 13:00:00,66.452736
2011-02-22 14:00:00,60.122402
2011-02-22 15:00:00,71.2514
2011-02-22 16:00:00,79.01682
2011-02-22 17:00:00,155.34068
2011-02-22 18:00:00,149.51572
2011-02-22 19:00:00,103.21115
2011-02-22 20:00:00,79.78012
2011-02-22 21:00:00,64.16983
2011-02-22 22:00:00,42.00325
2011-02-22 23:00:00,24.251347
2011-02-23 00:00:00,9.507402
2011-02-23 01:00:00,2.6004405
2011-02-23 02:00:00,0.12410259
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,4.85126
2011-02-23 06:00:00,42.34558
2011-02-23 07:00:00,89.65694
2011-02-23 08:00:00,211.8487
2011-02-23 09:00:00,121.64388
2011-02-23 10:00:00,45.8589
2011-02-23 11:00:00,58.22267
2011-02-23 12:00:00,72.65624
2011-02-23 13:00:00,83.62377
2011-02-23 14:00:00,75.604706
2011-02-23 15:00:00,86.857414
2011-02-23 16:00:00,93.77785
2011-02-23 17:00:00,217.49255
2011-02-23 18:00:00,201.88264
2011-02-23 19:00:00,134.18164
2011-02-23 20:00:00,82.37523
2011-02-23 21:00:00,63.61223
2011-02-23 22:00:00,47.872314
2011-02-23 23:00:00,27.429354
2011-02-24 00:00:00,13.51859
2011-02-24 01:00:00,6.076231
2011-02-24 02:00:00,2.9872594
2011-02-24 03:00:00,2.708518
2011-02-24 05:00:00,8.782911
2011-02-24 06:00:00,46.131123
2011-02-24 07:00:00,99.34555
2011-02-24 08:00:00,231.16165
2011-02-24 09:00:00,116.62098
2011-02-24 10:00:00,49.64997
2011-02-24 11:00:00,58.306034
2011-02-24 12:00:00,74.487755
2011-02-24 13:00:00,73.688354
2011-02-24 14:00:00,66.47959
2011-02-24 15:00:00,53.54976
2011-02-24 16:00:00,58.527657
2011-02-24 17:00:00,143.02087
2011-02-24 18:00:00,148.39984
2011-02-24 19:00:00,60.794884
2011-02-24 20:00:00,58.965797
2011-02-24 21:00:00,59.406494
2011-02-24 22:00:00,29.300941
2011-02-24 23:00:00,38.046967
2011-02-25 00:00:00,9.401529
2011-02-25 01:00:00,7.903348
2011-02-25 02:00:00,5.051239
2011-02-25 03:00:00,3.1620278
2011-02-25 05:00:00,6.997725
2011-02-25 06:00:00,41.99299
2011-02-25 07:00:00,67.791794
2011-02-25 08:00:00,173.9111
2011-02-25 09:00:00,60.324623
2011-02-25 10:00:00,34.444954
2011-02-25 11:00:00,94.07691
2011-02-25 12:00:00,119.518295
2011-02-25 13:00:00,115.1994
2011-02-25 14:00:00,115.47713
2011-02-25 15:00:00,120.377884
2011-02-25 16:00:00,93.905075
2011-02-25 17:00:00,149.84277
2011-02-25 18:00:00,132.85188
2011-02-25 19:00:00,92.09696
2011-02-25 20:00:00,51.393566
2011-02-25 21:00:00,58.5738
2011-02-25 22:00:00,51.02403
2011-02-25 23:00:00,42.95004
2011-02-26 00:00:00,38.62729
2011-02-26 01:00:00,28.98442
2011-02-26 02:00:00,18.504534
2011-02-26 03:00:00,5.947102
2011-02-26 04:00:00,2.866293
2011-02-26 05:00:00,2.1083279
2011-02-26 06:00:00,0.026706338
2011-02-26 07:00:00,17.788815
2011-02-26 08:00:00,37.93582
2011-02-26 09:00:00,68.65978
2011-02-26 10:00:00,98.276955
2011-02-26 11:00:00,120.56221
2011-02-26 12:00:00,137.16449
2011-02-26 13:00:00,139.39908
2011-02-26 14:00:00,135.16002
2011-02-26 15:00:00,133.51157
2011-02-26 16:00:00,140.71573
2011-02-26 17:00:00,131.32388
2011-02-26 18:00:00,106.99253
2011-02-26 19:00:00,82.78733
2011-02-26 20:00:00,65.48747
2011-02-26 21:00:00,53.887733
2011-02-26 22:00:00,53.875248
2011-02-26 23:00:00,43.796925
2011-02-27 00:00:00,37.62572
2011-02-27 01:00:00,34.422108
2011-02-27 02:00:00,24.99924
2011-02-27 03:00:00,11.014081
2011-02-27 04:00:00,3.9762437
2011-02-27 06:00:00,2.790928
2011-02-27 07:00:00,13.017283
2011-02-27 08:00:00,32.7556
2011-02-27 09:00:00,65.3002
2011-02-27 10:00:00,100.66736
2011-02-27 11:00:00,134.95442
2011-02-27 12:00:00,158.70325
2011-02-27 13:00:00,167.0842
2011-02-27 14:00:00,181.55032
2011-02-27 15:00:00,207.77942
2011-02-27 16:00:00,220.05328
2011-02-27 17:00:00,142.43639
2011-02-27 18:00:00,98.50715
2011-02-27 19:00:00,76.70763
2011-02-27 20:00:00,55.597397
2011-02-27 21:00:00,51.60769
2011-02-27 22:00:00,41.948494
2011-02-27 23:00:00,30.916372
2011-02-28 00:00:00,14.8493595
2011-02-28 01:00:00,2.1118395
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,7.1851983
2011-02-28 06:00:00,53.405846
2011-02-28 07:00:00,93.022964
2011-02-28 08:00:00,183.80644
2011-02-28 09:00:00,130.78123
2011-02-28 10:00:00,69.94874
2011-02-28 11:00:00,96.09999
2011-02-28 12:00:00,113.85686
2011-02-28 13:00:00,61.825882
2011-02-28 14:00:00,36.09426
2011-02-28 15:00:00,39.572422
2011-02-28 16:00:00,50.075466
2011-02-28 17:00:00,109.38674
2011-02-28 18:00:00,120.224686
2011-02-28 19:00:00,68.44943
2011-02-28 20:00:00,31.908245
2011-02-28 21:00:00,55.453014
2011-02-28 22:00:00,16.192772
2011-02-28 23:00:00,15.735359
2011-03-20 00:00:00,43.686016
2011-03-20 01:00:00,36.50239
2011-03-20 02:00:00,26.493782
2011-03-20 03:00:00,12.239975
2011-03-20 04:00:00,4.4737287
2011-03-20 05:00:00,3.9086716
2011-03-20 06:00:00,5.663599
2011-03-20 07:00:00,27.896505
2011-03-20 08:00:00,44.102104
2011-03-20 09:00:00,89.11833
2011-03-20 10:00:00,138.22816
2011-03-20 11:00:00,172.45161
2011-03-20 12:00:00,201.74794
2011-03-20 13:00:00,200.71574
2011-03-20 14:00:00,195.93875
2011-03-20 15:00:00,203.26779
2011-03-20 16:00:00,212.13031
2011-03-20 17:00:00,180.49701
2011-03-20 18:00:00,135.85211
2011-03-20 19:00:00,96.30764
2011-03-20 20:00:00,71.6285
2011-03-20 21:00:00,48.73221
2011-03-20 22:00:00,38.862175
2011-03-20 23:00:00,17.815155
2011-03-21 00:00:00,15.775224
2011-03-21 01:00:00,5.636943
2011-03-21 02:00:00,3.166969
2011-03-21 03:00:00,1.385918
2011-03-21 05:00:00,10.601798
2011-03-21 06:00:00,41.045307
2011-03-21 07:00:00,67.59307
2011-03-21 08:00:00,223.10413
2011-03-21 09:00:00,131.50449
2011-03-21 10:00:00,73.27726
2011-03-21 11:00:00,85.12113
2011-03-21 12:00:00,107.61571
2011-03-21 13:00:00,130.93921
2011-03-21 14:00:00,118.45385
2011-03-21 15:00:00,124.99172
2011-03-21 16:00:00,158.15187
2011-03-21 17:00:00,325.94266
2011-03-21 18:00:00,304.93036
2011-03-21 19:00:00,259.08768
2011-03-21 20:00:00,174.12892
2011-03-21 21:00:00,84.48486
2011-03-21 22:00:00,72.226364
2011-03-21 23:00:00,40.35759
2011-03-22 00:00:00,23.07385
2011-03-22 01:00:00,5.5362434
2011-03-22 02:00:00,1.0856531
2011-03-22 03:00:00,4.093793
2011-03-22 04:00:00,3.2071958
2011-03-22 05:00:00,13.651339
2011-03-22 06:00:00,71.49393
2011-03-22 07:00:00,133.60036
2011-03-22 08:00:00,242.13753
2011-03-22 09:00:00,140.62697
2011-03-22 10:00:00,91.39791
2011-03-22 11:00:00,104.68278
2011-03-22 12:00:00,133.38687
2011-03-22 13:00:00,133.63824
2011-03-22 14:00:00,121.60782
2011-03-22 15:00:00,132.08878
2011-03-22 16:00:00,176.2373
2011-03-22 17:00:00,342.91245
2011-03-22 18:00:00,325.67978
2011-03-22 19:00:00,206.69252
2011-03-22 20:00:00,118.93291
2011-03-22 21:00:00,88.54072
2011-03-22 22:00:00,57.986256
2011-03-22 23:00:00,34.949387
2011-03-23 00:00:00,14.087233
2011-03-23 01:00:00,4.2600613
2011-03-23 02:00:00,1.3092978
2011-03-23 03:00:00,2.0600855
2011-03-23 05:00:00,3.616473
2011-03-23 06:00:00,55.036446
2011-03-23 07:00:00,108.02937
2011-03-23 08:00:00,257.34506
2011-03-23 09:00:00,141.40042
2011-03-23 10:00:00,70.15383
2011-03-23 11:00:00,82.65821
2011-03-23 12:00:00,90.86028
2011-03-23 13:00:00,60.691216
2011-03-23 14:00:00,88.94347
2011-03-23 15:00:00,96.12308
2011-03-23 16:00:00,120.831726
2011-03-23 17:00:00,248.928
2011-03-23 18:00:00,154.10693
2011-03-23 19:00:00,114.11458
2011-03-23 20:00:00,12.866235
2011-03-23 21:00:00,29.035831
2011-03-23 22:00:00,47.782528
2011-03-23 23:00:00,16.050287
2011-03-24 00:00:00,11.982528
2011-03-24 01:00:00,6.8297405
2011-03-24 02:00:00,2.8629897
2011-03-24 03:00:00,4.5959234
2011-03-24 04:00:00,4.566078
2011-03-24 05:00:00,7.8112583
2011-03-24 06:00:00,53.24859
2011-03-24 07:00:00,78.40031
2011-03-24 08:00:00,162.0745
2011-03-24 09:00:00,120.53398
2011-03-24 10:00:00,62.548523
2011-03-24 11:00:00,72.81622
2011-03-24 12:00:00,84.40485
2011-03-24 13:00:00,95.465546
2011-03-24 14:00:00,90.16126
2011-03-24 15:00:00,89.55978
2011-03-24 16:00:00,106.91497
2011-03-24 17:00:00,215.82594
2011-03-24 18:00:00,189.20175
2011-03-24 19:00:00,142.39246
2011-03-24 20:00:00,93.656525
2011-03-24 21:00:00,74.73901
2011-03-24 22:00:00,60.328857
2011-03-24 23:00:00,41.295807
2011-03-25 00:00:00,19.153397
2011-03-25 01:00:00,8.843669
2011-03-25 02:00:00,4.430153
2011-03-25 03:00:00,3.0205574
2011-03-25 04:00:00,3.2431471
2011-03-25 05:00:00,8.867509
2011-03-25 06:00:00,47.415573
2011-03-25 07:00:00,107.40759
2011-03-25 08:00:00,249.18005
2011-03-25 09:00:00,138.36711
2011-03-25 10:00:00,75.19594
2011-03-25 11:00:00,92.93785
2011-03-25 12:00:00,115.53329
2011-03-25 13:00:00,121.952484
2011-03-25 14:00:00,121.19008
2011-03-25 15:00:00,117.92631
2011-03-25 16:00:00,132.54695
2011-03-25 17:00:00,217.33743
2011-03-25 18:00:00,191.44363
2011-03-25 19:00:00,132.27562
2011-03-25 20:00:00,82.129555
2011-03-25 21:00:00,66.3651
2011-03-25 22:00:00,52.779144
2011-03-25 23:00:00,42.869587
2011-03-26 00:00:00,42.194725
2011-03-26 01:00:00,34.276146
2011-03-26 02:00:00,20.80372
2011-03-26 03:00:00,7.0269775
2011-03-26 04:00:00,3.9496777
2011-03-26 05:00:00,3.1469312
2011-03-26 06:00:00,3.8323238
2011-03-26 07:00:00,32.88547
2011-03-26 08:00:00,52.897667
2011-03-26 09:00:00,91.0011
2011-03-26 10:00:00,109.82921
2011-03-26 11:00:00,131.32098
2011-03-26 12:00:00,162.63446
2011-03-26 13:00:00,180.97733
2011-03-26 14:00:00,193.2004
2011-03-26 15:00:00,194.73228
2011-03-26 16:00:00,190.89735
2011-03-26 17:00:00,156.2006
2011-03-26 18:00:00,138.27081
2011-03-26 19:00:00,94.54696
2011-03-26 20:00:00,67.76587
2011-03-26 21:00:00,54.378304
2011-03-26 22:00:00,52.968674
2011-03-26 23:00:00,40.614494
2011-03-27 00:00:00,42.689007
2011-03-27 01:00:00,34.494137
2011-03-27 02:00:00,23.104605
2011-03-27 03:00:00,6.635851
2011-03-27 04:00:00,2.5281692
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,6.1517158
2011-03-27 08:00:00,35.04829
2011-03-27 09:00:00,69.95554
2011-03-27 10:00:00,109.50268
2011-03-27 11:00:00,125.60329
2011-03-27 12:00:00,152.39383
2011-03-27 13:00:00,169.76865
2011-03-27 14:00:00,186.90202
2011-03-27 15:00:00,175.61945
2011-03-27 16:00:00,183.03035
2011-03-27 17:00:00,155.87201
2011-03-27 18:00:00,115.15366
2011-03-27 19:00:00,88.57428
2011-03-27 20:00:00,60.777153
2011-03-27 21:00:00,46.69761
2011-03-27 22:00:00,43.35445
2011-03-27 23:00:00,27.541128
2011-03-28 00:00:00,12.283977
2011-03-28 01:00:00,4.9069014
2011-03-28 02:00:00,2.3728938
2011-03-28 03:00:00,1.2174684
2011-03-28 05:00:00,8.924289
2011-03-28 06:00:00,41.52482
2011-03-28 07:00:00,102.78952
2011-03-28 08:00:00,213.71786
2011-03-28 09:00:00,122.38736
2011-03-28 10:00:00,63.89326
2011-03-28 11:00:00,74.13632
2011-03-28 12:00:00,88.28193
2011-03-28 13:00:00,92.82008
2011-03-28 14:00:00,88.14622
2011-03-28 15:00:00,92.03557
2011-03-28 16:00:00,121.06131
2011-03-28 17:00:00,237.18158
2011-03-28 18:00:00,211.08643
2011-03-28 19:00:00,166.20258
2011-03-28 20:00:00,111.90456
2011-03-28 21:00:00,77.98255
2011-03-28 22:00:00,47.70857
2011-03-28 23:00:00,18.565561
2011-03-29 00:00:00,16.189192
2011-03-29 01:00:00,8.183204
2011-03-29 02:00:00,5.205628
2011-03-29 03:00:00,4.383797
2011-03-29 04:00:00,2.4925525
2011-03-29 05:00:00,11.504615
2011-03-29 06:00:00,53.694218
2011-03-29 07:00:00,119.83237
2011-03-29 08:00:00,244.36798
2011-03-29 09:00:00,140.36499
2011-03-29 10:00:00,72.38896
2011-03-29 11:00:00,86.81947
2011-03-29 12:00:00,113.661385
2011-03-29 13:00:00,101.76063
2011-03-29 14:00:00,99.594315
2011-03-29 15:00:00,112.13684
2011-03-29 16:00:00,133.30278
2011-03-29 17:00:00,274.71964
2011-03-29 18:00:00,256.94452
2011-03-29 19:00:00,187.04431
2011-03-29 20:00:00,121.92113
2011-03-29 21:00:00,83.71469
2011-03-29 22:00:00,61.41299
2011-03-29 23:00:00,36.166523
2011-03-30 00:00:00,14.231024
2011-03-30 01:00:00,7.3619647
2011-03-30 02:00:00,2.5473318
2011-03-30 03:00:00,1.0349636
2011-03-30 04:00:00,1.437554
2011-03-30 05:00:00,13.222256
2011-03-30 06:00:00,59.69362
2011-03-30 07:00:00,129.12238
2011-03-30 08:00:00,263.16153
2011-03-30 09:00:00,148.00963
2011-03-30 10:00:00,78.590225
2011-03-30 11:00:00,84.110306
2011-03-30 12:00:00,103.13068
2011-03-30 13:00:00,100.542114
2011-03-30 14:00:00,88.69685
2011-03-30 15:00:00,47.170498
2011-03-30 16:00:00,55.000095
2011-03-30 17:00:00,136.20026
2011-03-30 18:00:00,161.98099
2011-03-30 19:00:00,127.04877
2011-03-30 20:00:00,42.451992
2011-03-30 21:00:00,52.81967
2011-03-30 22:00:00,31.10187
2011-03-30 23:00:00,10.268674
2011-03-31 00:00:00,10.7760105
2011-03-31 01:00:00,4.481802
2011-03-31 02:00:00,2.155344
2011-03-31 03:00:00,0.1520673
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,4.8080325
2011-03-31 06:00:00,39.411865
2011-03-31 07:00:00,72.48896
2011-03-31 08:00:00,219.04118
2011-03-31 09:00:00,75.353546
2011-03-31 10:00:00,42.660797
2011-03-31 11:00:00,52.92479
2011-03-31 12:00:00,60.68452
2011-03-31 13:00:00,62.522194
2011-03-31 14:00:00,56.355247
2011-03-31 15:00:00,52.12996
2011-03-31 16:00:00,100.62125
2011-03-31 17:00:00,198.53847
2011-03-31 18:00:00,210.17865
2011-03-31 19:00:00,159.29396
2011-03-31 20:00:00,47.207836
2011-03-31 21:00:00,62.389458
2011-03-31 22:00:00,30.1202
2011-03-31 23:00:00,28.815199
2011-04-20 00:00:00,26.987497
2011-04-20 01:00:00,6.825137
2011-04-20 02:00:00,3.617275
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,2.1077523
2011-04-20 05:00:00,11.579878
2011-04-20 06:00:00,71.15447
2011-04-20 07:00:00,174.16444
2011-04-20 08:00:00,361.26184
2011-04-20 09:00:00,180.28543
2011-04-20 10:00:00,116.312744
2011-04-20 11:00:00,127.37787
2011-04-20 12:00:00,153.9256
2011-04-20 13:00:00,151.22057
2011-04-20 14:00:00,131.87698
2011-04-20 15:00:00,143.98196
2011-04-20 16:00:00,229.09653
2011-04-20 17:00:00,407.16956
2011-04-20 18:00:00,409.77728
2011-04-20 19:00:00,303.22452
2011-04-20 20:00:00,226.68027
2011-04-20 21:00:00,150.10167
2011-04-20 22:00:00,103.14043
2011-04-20 23:00:00,55.78456
2011-04-21 00:00:00,26.39587
2011-04-21 01:00:00,8.557241
2011-04-21 02:00:00,6.450437
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,1.3752468
2011-04-21 05:00:00,12.5832405
