datetime,count
2011-01-30 04:00:00,3.9276464
2011-01-30 05:00:00,3.7022278
2011-01-30 07:00:00,7.2124605
2011-01-30 08:00:00,15.473524
2011-01-30 09:00:00,27.498047
2011-01-30 10:00:00,47.940105
2011-01-30 11:00:00,58.488102
2011-01-30 12:00:00,89.25056
2011-01-30 13:00:00,75.909584
2011-01-30 14:00:00,73.40327
2011-01-30 15:00:00,81.71964
2011-01-30 16:00:00,79.71625
2011-01-30 17:00:00,67.12681
2011-01-30 18:00:00,56.982845
2011-01-30 19:00:00,42.19237
2011-01-30 20:00:00,33.38275
2011-01-30 21:00:00,30.633076
2011-01-30 22:00:00,26.63975
2011-01-30 23:00:00,16.009888
2011-01-31 00:00:00,8.349977
2011-01-31 01:00:00,4.1796055
2011-01-31 02:00:00,3.1422234
2011-01-31 03:00:00,2.3659384
2011-01-31 04:00:00,2.3628592
2011-01-31 05:00:00,2.3261395
2011-01-31 06:00:00,15.798872
2011-01-31 07:00:00,44.13022
2011-01-31 08:00:00,140.81894
2011-01-31 09:00:00,66.71576
2011-01-31 10:00:00,26.84352
2011-01-31 11:00:00,28.572937
2011-01-31 12:00:00,39.977325
2011-01-31 13:00:00,34.12598
2011-01-31 14:00:00,34.516964
2011-01-31 15:00:00,36.25997
2011-01-31 16:00:00,49.54702
2011-01-31 17:00:00,124.55706
2011-01-31 18:00:00,118.4632
2011-01-31 19:00:00,84.38593
2011-01-31 20:00:00,41.91085
2011-01-31 21:00:00,31.042238
2011-01-31 22:00:00,27.751953
2011-01-31 23:00:00,14.343415
2011-02-20 00:00:00,30.64454
2011-02-20 01:00:00,26.497347
2011-02-20 02:00:00,18.242792
2011-02-20 03:00:00,8.559767
2011-02-20 04:00:00,4.9621177
2011-02-20 06:00:00,5.1623006
2011-02-20 07:00:00,13.461329
2011-02-20 08:00:00,21.296522
2011-02-20 09:00:00,36.66248
2011-02-20 10:00:00,60.49695
2011-02-20 11:00:00,80.51732
2011-02-20 12:00:00,114.176025
2011-02-20 13:00:00,119.45302
2011-02-20 14:00:00,119.43525
2011-02-20 15:00:00,130.43854
2011-02-20 16:00:00,123.2047
2011-02-20 17:00:00,94.57366
2011-02-20 18:00:00,67.537346
2011-02-20 19:00:00,53.5612
2011-02-20 20:00:00,39.341988
2011-02-20 21:00:00,40.710945
2011-02-20 22:00:00,37.997936
2011-02-20 23:00:00,26.434515
2011-02-21 00:00:00,26.789982
2011-02-21 01:00:00,18.04759
2011-02-21 02:00:00,12.556642
2011-02-21 03:00:00,7.299908
2011-02-21 04:00:00,4.317499
2011-02-21 05:00:00,5.475399
2011-02-21 06:00:00,14.945502
2011-02-21 07:00:00,45.127552
2011-02-21 08:00:00,89.59338
2011-02-21 09:00:00,60.767162
2011-02-21 10:00:00,59.188602
2011-02-21 11:00:00,69.00573
2011-02-21 12:00:00,86.11195
2011-02-21 13:00:00,57.531517
2011-02-21 14:00:00,76.88099
2011-02-21 15:00:00,72.56558
2011-02-21 16:00:00,59.836857
2011-02-21 17:00:00,94.83941
2011-02-21 18:00:00,66.67667
2011-02-21 19:00:00,59.32826
2011-02-21 20:00:00,41.957535
2011-02-21 21:00:00,32.954144
2011-02-21 22:00:00,27.550753
2011-02-21 23:00:00,19.104311
2011-02-22 06:00:00,24.30631
2011-02-22 07:00:00,55.097977
2011-02-22 08:00:00,156.33673
2011-02-22 09:00:00,82.97812
2011-02-22 10:00:00,39.353016
2011-02-22 11:00:00,40.520264
2011-02-22 12:00:00,56.54714
2011-02-22 13:00:00,57.294323
2011-02-22 14:00:00,51.864693
2011-02-22 15:00:00,55.174114
2011-02-22 16:00:00,65.78073
2011-02-22 17:00:00,156.01935
2011-02-22 18:00:00,152.31297
2011-02-22 19:00:00,78.960556
2011-02-22 20:00:00,60.930023
2011-02-22 21:00:00,52.352757
2011-02-22 22:00:00,37.829
2011-02-22 23:00:00,25.840387
2011-02-23 00:00:00,13.557553
2011-02-23 01:00:00,7.9936967
2011-02-23 02:00:00,6.523572
2011-02-23 03:00:00,5.482698
2011-02-23 05:00:00,5.7600045
2011-02-23 06:00:00,26.192894
2011-02-23 07:00:00,70.782
2011-02-23 08:00:00,185.91588
2011-02-23 09:00:00,98.12746
2011-02-23 10:00:00,42.70236
2011-02-23 11:00:00,48.371502
2011-02-23 12:00:00,60.238945
2011-02-23 13:00:00,63.209026
2011-02-23 14:00:00,56.97347
2011-02-23 15:00:00,60.708904
2011-02-23 16:00:00,70.6224
2011-02-23 17:00:00,201.53334
2011-02-23 18:00:00,180.49309
2011-02-23 19:00:00,104.184784
2011-02-23 20:00:00,67.89962
2011-02-23 21:00:00,52.321827
2011-02-23 22:00:00,41.992786
2011-02-23 23:00:00,33.977783
2011-02-24 00:00:00,13.541573
2011-02-24 01:00:00,8.316716
2011-02-24 02:00:00,6.6096435
2011-02-24 03:00:00,5.765709
2011-02-24 05:00:00,6.477471
2011-02-24 06:00:00,30.085981
2011-02-24 07:00:00,75.942375
2011-02-24 08:00:00,224.8007
2011-02-24 09:00:00,97.65186
2011-02-24 10:00:00,45.148945
2011-02-24 11:00:00,49.066914
2011-02-24 12:00:00,58.919346
2011-02-24 13:00:00,58.012394
2011-02-24 14:00:00,50.695255
2011-02-24 15:00:00,40.204414
2011-02-24 16:00:00,46.099068
2011-02-24 17:00:00,145.62085
2011-02-24 18:00:00,109.04257
2011-02-24 19:00:00,46.588417
2011-02-24 20:00:00,47.495686
2011-02-24 21:00:00,45.90734
2011-02-24 22:00:00,25.958096
2011-02-24 23:00:00,24.395023
2011-02-25 00:00:00,9.505567
2011-02-25 01:00:00,7.2926874
2011-02-25 02:00:00,5.5520153
2011-02-25 03:00:00,3.2086747
2011-02-25 05:00:00,4.146308
2011-02-25 06:00:00,25.379316
2011-02-25 07:00:00,49.517853
2011-02-25 08:00:00,142.563
2011-02-25 09:00:00,49.04983
2011-02-25 10:00:00,33.275986
2011-02-25 11:00:00,77.18054
2011-02-25 12:00:00,82.64399
2011-02-25 13:00:00,81.52666
2011-02-25 14:00:00,63.25393
2011-02-25 15:00:00,85.5427
2011-02-25 16:00:00,74.50166
2011-02-25 17:00:00,138.07124
2011-02-25 18:00:00,121.87801
2011-02-25 19:00:00,74.423096
2011-02-25 20:00:00,45.639515
2011-02-25 21:00:00,45.49297
2011-02-25 22:00:00,38.32491
2011-02-25 23:00:00,33.893997
2011-02-26 00:00:00,27.498325
2011-02-26 01:00:00,19.90622
2011-02-26 02:00:00,13.658768
2011-02-26 03:00:00,7.766181
2011-02-26 04:00:00,3.270564
2011-02-26 05:00:00,3.3492086
2011-02-26 06:00:00,2.8120422
2011-02-26 07:00:00,12.342335
2011-02-26 08:00:00,29.231407
2011-02-26 09:00:00,42.448574
2011-02-26 10:00:00,67.949135
2011-02-26 11:00:00,87.68505
2011-02-26 12:00:00,108.119644
2011-02-26 13:00:00,110.37257
2011-02-26 14:00:00,100.4896
2011-02-26 15:00:00,114.188644
2011-02-26 16:00:00,111.47468
2011-02-26 17:00:00,96.655304
2011-02-26 18:00:00,72.14568
2011-02-26 19:00:00,52.162834
2011-02-26 20:00:00,48.84852
2011-02-26 21:00:00,37.36736
2011-02-26 22:00:00,38.098232
2011-02-26 23:00:00,33.395172
2011-02-27 00:00:00,29.779055
2011-02-27 01:00:00,27.544228
2011-02-27 02:00:00,19.586689
2011-02-27 03:00:00,10.784242
2011-02-27 04:00:00,4.0140047
2011-02-27 06:00:00,3.5516598
2011-02-27 07:00:00,12.591624
2011-02-27 08:00:00,29.40255
2011-02-27 09:00:00,46.640957
2011-02-27 10:00:00,67.00166
2011-02-27 11:00:00,100.50092
2011-02-27 12:00:00,142.13733
2011-02-27 13:00:00,144.20311
2011-02-27 14:00:00,154.30511
2011-02-27 15:00:00,182.23317
2011-02-27 16:00:00,183.42467
2011-02-27 17:00:00,110.1626
2011-02-27 18:00:00,77.32384
2011-02-27 19:00:00,62.870926
2011-02-27 20:00:00,49.892746
2011-02-27 21:00:00,44.022587
2011-02-27 22:00:00,35.73832
2011-02-27 23:00:00,24.360905
2011-02-28 00:00:00,11.320833
2011-02-28 01:00:00,4.47141
2011-02-28 03:00:00,3.6444974
2011-02-28 05:00:00,4.101155
2011-02-28 06:00:00,26.217154
2011-02-28 07:00:00,72.89351
2011-02-28 08:00:00,164.6424
2011-02-28 09:00:00,100.77375
2011-02-28 10:00:00,48.89744
2011-02-28 11:00:00,62.368664
2011-02-28 12:00:00,84.679115
2011-02-28 13:00:00,43.652325
2011-02-28 14:00:00,29.13888
2011-02-28 15:00:00,29.33589
2011-02-28 16:00:00,51.898014
2011-02-28 17:00:00,76.04343
2011-02-28 18:00:00,97.9924
2011-02-28 19:00:00,44.945805
2011-02-28 20:00:00,36.603466
2011-02-28 21:00:00,41.55525
2011-02-28 22:00:00,18.357288
2011-02-28 23:00:00,14.846301
2011-03-20 00:00:00,41.962486
2011-03-20 01:00:00,41.867416
2011-03-20 02:00:00,28.90992
2011-03-20 03:00:00,17.928223
2011-03-20 04:00:00,11.606342
2011-03-20 05:00:00,11.545061
2011-03-20 06:00:00,11.657306
2011-03-20 07:00:00,21.883175
2011-03-20 08:00:00,46.068935
2011-03-20 09:00:00,75.268326
2011-03-20 10:00:00,106.54229
2011-03-20 11:00:00,142.30383
2011-03-20 12:00:00,177.56418
2011-03-20 13:00:00,179.76704
2011-03-20 14:00:00,187.42264
2011-03-20 15:00:00,201.54659
2011-03-20 16:00:00,189.41035
2011-03-20 17:00:00,168.41933
2011-03-20 18:00:00,127.29308
2011-03-20 19:00:00,96.198
2011-03-20 20:00:00,77.56709
2011-03-20 21:00:00,63.171234
2011-03-20 22:00:00,54.2862
2011-03-20 23:00:00,33.198654
2011-03-21 00:00:00,23.643333
2011-03-21 01:00:00,15.760796
2011-03-21 02:00:00,14.512079
2011-03-21 03:00:00,11.521235
2011-03-21 05:00:00,11.524978
2011-03-21 06:00:00,27.527342
2011-03-21 07:00:00,65.09976
2011-03-21 08:00:00,229.3279
2011-03-21 09:00:00,110.33014
2011-03-21 10:00:00,64.97451
2011-03-21 11:00:00,76.79995
2011-03-21 12:00:00,94.40752
2011-03-21 13:00:00,113.775536
2011-03-21 14:00:00,104.42116
2011-03-21 15:00:00,120.28739
2011-03-21 16:00:00,142.17513
2011-03-21 17:00:00,281.50696
2011-03-21 18:00:00,269.3459
2011-03-21 19:00:00,230.58412
2011-03-21 20:00:00,160.32335
2011-03-21 21:00:00,74.60612
2011-03-21 22:00:00,65.67944
2011-03-21 23:00:00,47.837425
2011-03-22 00:00:00,32.4161
2011-03-22 01:00:00,17.977966
2011-03-22 02:00:00,16.264194
2011-03-22 03:00:00,12.08857
2011-03-22 04:00:00,10.610814
2011-03-22 05:00:00,14.188758
2011-03-22 06:00:00,52.226803
2011-03-22 07:00:00,138.48102
2011-03-22 08:00:00,276.4802
2011-03-22 09:00:00,125.37799
2011-03-22 10:00:00,85.21291
2011-03-22 11:00:00,92.6722
2011-03-22 12:00:00,116.76216
2011-03-22 13:00:00,121.09557
2011-03-22 14:00:00,109.664665
2011-03-22 15:00:00,117.266335
2011-03-22 16:00:00,159.15814
2011-03-22 17:00:00,295.01392
2011-03-22 18:00:00,277.0643
2011-03-22 19:00:00,179.72325
2011-03-22 20:00:00,116.15379
2011-03-22 21:00:00,91.7889
2011-03-22 22:00:00,69.61687
2011-03-22 23:00:00,45.898155
2011-03-23 00:00:00,23.434345
2011-03-23 01:00:00,17.351295
2011-03-23 02:00:00,15.625264
2011-03-23 03:00:00,12.107126
2011-03-23 05:00:00,14.552672
2011-03-23 06:00:00,42.144215
2011-03-23 07:00:00,100.95989
2011-03-23 08:00:00,253.82298
2011-03-23 09:00:00,124.0885
2011-03-23 10:00:00,60.06694
2011-03-23 11:00:00,68.94387
2011-03-23 12:00:00,75.17294
2011-03-23 13:00:00,74.61748
2011-03-23 14:00:00,74.98043
2011-03-23 15:00:00,82.62004
2011-03-23 16:00:00,114.26855
2011-03-23 17:00:00,235.7932
2011-03-23 18:00:00,136.29344
2011-03-23 19:00:00,98.11711
2011-03-23 20:00:00,48.886963
2011-03-23 21:00:00,40.226482
2011-03-23 22:00:00,48.876854
2011-03-23 23:00:00,33.14684
2011-03-24 00:00:00,22.178158
2011-03-24 01:00:00,18.108261
2011-03-24 02:00:00,16.926403
2011-03-24 03:00:00,13.251839
2011-03-24 04:00:00,11.318926
2011-03-24 05:00:00,12.459072
2011-03-24 06:00:00,41.56849
2011-03-24 07:00:00,76.90009
2011-03-24 08:00:00,146.36438
2011-03-24 09:00:00,118.554855
2011-03-24 10:00:00,62.099735
2011-03-24 11:00:00,69.25696
2011-03-24 12:00:00,85.51041
2011-03-24 13:00:00,89.851616
2011-03-24 14:00:00,87.65771
2011-03-24 15:00:00,85.56019
2011-03-24 16:00:00,104.229454
2011-03-24 17:00:00,205.22778
2011-03-24 18:00:00,187.29759
2011-03-24 19:00:00,135.50412
2011-03-24 20:00:00,97.7098
2011-03-24 21:00:00,82.591446
2011-03-24 22:00:00,68.72785
2011-03-24 23:00:00,49.34318
2011-03-25 00:00:00,25.754364
2011-03-25 01:00:00,17.546686
2011-03-25 02:00:00,16.133024
2011-03-25 03:00:00,12.047203
2011-03-25 04:00:00,10.046504
2011-03-25 05:00:00,13.358376
2011-03-25 06:00:00,38.415253
2011-03-25 07:00:00,102.16932
2011-03-25 08:00:00,259.8894
2011-03-25 09:00:00,134.4886
2011-03-25 10:00:00,79.457184
2011-03-25 11:00:00,89.688515
2011-03-25 12:00:00,105.55155
2011-03-25 13:00:00,107.32175
2011-03-25 14:00:00,108.31202
2011-03-25 15:00:00,104.18264
2011-03-25 16:00:00,126.56152
2011-03-25 17:00:00,216.94989
2011-03-25 18:00:00,188.90738
2011-03-25 19:00:00,119.229225
2011-03-25 20:00:00,91.468796
2011-03-25 21:00:00,76.17016
2011-03-25 22:00:00,56.05282
2011-03-25 23:00:00,39.81951
2011-03-26 00:00:00,31.679203
2011-03-26 01:00:00,23.668455
2011-03-26 02:00:00,13.277484
2011-03-26 03:00:00,7.396099
2011-03-26 04:00:00,3.2203066
2011-03-26 05:00:00,3.7332184
2011-03-26 06:00:00,7.4586725
2011-03-26 07:00:00,14.770145
2011-03-26 08:00:00,36.678856
2011-03-26 09:00:00,57.867107
2011-03-26 10:00:00,79.60604
2011-03-26 11:00:00,100.93144
2011-03-26 12:00:00,140.20166
2011-03-26 13:00:00,151.70206
2011-03-26 14:00:00,155.29321
2011-03-26 15:00:00,158.7201
2011-03-26 16:00:00,149.36826
2011-03-26 17:00:00,120.64533
2011-03-26 18:00:00,99.890236
2011-03-26 19:00:00,67.05909
2011-03-26 20:00:00,50.519253
2011-03-26 21:00:00,41.892483
2011-03-26 22:00:00,40.14531
2011-03-26 23:00:00,31.630741
2011-03-27 00:00:00,30.497122
2011-03-27 01:00:00,27.03701
2011-03-27 02:00:00,16.27515
2011-03-27 03:00:00,7.974739
2011-03-27 04:00:00,3.8316846
2011-03-27 06:00:00,6.9334216
2011-03-27 07:00:00,17.362507
2011-03-27 08:00:00,28.39272
2011-03-27 09:00:00,48.011307
2011-03-27 10:00:00,69.961494
2011-03-27 11:00:00,92.068115
2011-03-27 12:00:00,119.898445
2011-03-27 13:00:00,138.68947
2011-03-27 14:00:00,145.26607
2011-03-27 15:00:00,141.16153
2011-03-27 16:00:00,143.51093
2011-03-27 17:00:00,126.50723
2011-03-27 18:00:00,90.2159
2011-03-27 19:00:00,62.542133
2011-03-27 20:00:00,47.64251
2011-03-27 21:00:00,42.27868
2011-03-27 22:00:00,38.37736
2011-03-27 23:00:00,25.604713
2011-03-28 00:00:00,11.163478
2011-03-28 01:00:00,5.1597414
2011-03-28 02:00:00,4.4014006
2011-03-28 03:00:00,2.9260476
2011-03-28 05:00:00,5.7725263
2011-03-28 06:00:00,26.1901
2011-03-28 07:00:00,70.35697
2011-03-28 08:00:00,199.68106
2011-03-28 09:00:00,91.82695
2011-03-28 10:00:00,46.61967
2011-03-28 11:00:00,48.926228
2011-03-28 12:00:00,58.63631
2011-03-28 13:00:00,59.681522
2011-03-28 14:00:00,57.628193
2011-03-28 15:00:00,57.198307
2011-03-28 16:00:00,84.35776
2011-03-28 17:00:00,215.99117
2011-03-28 18:00:00,179.72717
2011-03-28 19:00:00,127.44448
2011-03-28 20:00:00,76.12505
2011-03-28 21:00:00,55.56856
2011-03-28 22:00:00,38.256172
2011-03-28 23:00:00,23.119663
2011-03-29 00:00:00,10.290775
2011-03-29 01:00:00,4.489395
2011-03-29 02:00:00,4.351359
2011-03-29 03:00:00,2.7373915
2011-03-29 04:00:00,2.8170512
2011-03-29 05:00:00,5.3676953
2011-03-29 06:00:00,33.52196
2011-03-29 07:00:00,88.05623
2011-03-29 08:00:00,240.36281
2011-03-29 09:00:00,101.57291
2011-03-29 10:00:00,47.643234
2011-03-29 11:00:00,51.97499
2011-03-29 12:00:00,71.21126
2011-03-29 13:00:00,64.69714
2011-03-29 14:00:00,60.223892
2011-03-29 15:00:00,68.653366
2011-03-29 16:00:00,97.74187
2011-03-29 17:00:00,247.39784
2011-03-29 18:00:00,223.89584
2011-03-29 19:00:00,135.98163
2011-03-29 20:00:00,82.43612
2011-03-29 21:00:00,53.446827
2011-03-29 22:00:00,42.53799
2011-03-29 23:00:00,31.320246
2011-03-30 00:00:00,10.647174
2011-03-30 01:00:00,5.893778
2011-03-30 02:00:00,4.0590177
2011-03-30 03:00:00,2.342867
2011-03-30 04:00:00,2.0219445
2011-03-30 05:00:00,6.73403
2011-03-30 06:00:00,34.931458
2011-03-30 07:00:00,96.494675
2011-03-30 08:00:00,237.58702
2011-03-30 09:00:00,102.805244
2011-03-30 10:00:00,48.70904
2011-03-30 11:00:00,51.6741
2011-03-30 12:00:00,66.60454
2011-03-30 13:00:00,66.26945
2011-03-30 14:00:00,54.574337
2011-03-30 15:00:00,30.21487
2011-03-30 16:00:00,41.836777
2011-03-30 17:00:00,105.35975
2011-03-30 18:00:00,98.35776
2011-03-30 19:00:00,68.45083
2011-03-30 20:00:00,42.333515
2011-03-30 21:00:00,40.840836
2011-03-30 22:00:00,27.84804
2011-03-30 23:00:00,18.117685
2011-03-31 00:00:00,9.790244
2011-03-31 01:00:00,7.545349
2011-03-31 02:00:00,7.184798
2011-03-31 03:00:00,4.960313
2011-03-31 04:00:00,4.444409
2011-03-31 05:00:00,7.47423
2011-03-31 06:00:00,23.666752
2011-03-31 07:00:00,46.95899
2011-03-31 08:00:00,206.07832
2011-03-31 09:00:00,62.07089
2011-03-31 10:00:00,36.964622
2011-03-31 11:00:00,43.430237
2011-03-31 12:00:00,45.701866
2011-03-31 13:00:00,51.54123
2011-03-31 14:00:00,45.00403
2011-03-31 15:00:00,34.55239
2011-03-31 16:00:00,64.163925
2011-03-31 17:00:00,134.68195
2011-03-31 18:00:00,143.4917
2011-03-31 19:00:00,103.777756
2011-03-31 20:00:00,42.535927
2011-03-31 21:00:00,47.819176
2011-03-31 22:00:00,27.856808
2011-03-31 23:00:00,24.572134
2011-04-20 00:00:00,40.503643
2011-04-20 01:00:00,24.128462
2011-04-20 02:00:00,22.57983
2011-04-20 03:00:00,15.195182
2011-04-20 04:00:00,12.329452
2011-04-20 05:00:00,17.95546
2011-04-20 06:00:00,64.80382
2011-04-20 07:00:00,160.1034
2011-04-20 08:00:00,360.2579
2011-04-20 09:00:00,170.41855
2011-04-20 10:00:00,107.02568
2011-04-20 11:00:00,119.40288
2011-04-20 12:00:00,162.97389
2011-04-20 13:00:00,157.30316
2011-04-20 14:00:00,138.43344
2011-04-20 15:00:00,136.87883
2011-04-20 16:00:00,183.91277
2011-04-20 17:00:00,366.48312
2011-04-20 18:00:00,350.90482
2011-04-20 19:00:00,257.26053
2011-04-20 20:00:00,199.30093
2011-04-20 21:00:00,163.47116
2011-04-20 22:00:00,118.655205
2011-04-20 23:00:00,77.18394
2011-04-21 00:00:00,52.84979
2011-04-21 01:00:00,33.355286
2011-04-21 02:00:00,30.963049
2011-04-21 03:00:00,20.569756
2011-04-21 04:00:00,15.759107
2011-04-21 05:00:00,21.240488
